transaction_id,user_id,timestamp,amount,type,channel,location,merchant,balance_before_txn,balance_after_txn,is_fraud,rules_applied,fraud_score,time_diff_from_last,hour
20183,1030,2025-05-22 11:31:41,3202.87,Purchase,ATM,"Mowbray, WC",Standard Bank ATM,19641.64,16438.77,0,New Location,1,26880.0,11
20184,1030,2025-05-22 15:58:41,4048.66,Deposit,POS,"Umhlanga, KZN",Woolworths,16438.77,20487.43,0,,0,16020.0,15
20185,1030,2025-05-23 13:00:41,4767.03,Deposit,POS,"Gqeberha, EC",Clicks,20487.43,25254.46,0,New Location,1,75720.0,13
20186,1030,2025-05-23 18:02:41,3090.7,Transfer,App,"Umhlanga, KZN",Clicks,25254.46,22163.76,0,,0,18120.0,18
20187,1030,2025-05-23 22:40:41,3215.74,Fare,POS,"Gqeberha, EC",Gautrain,22163.76,18948.02,0,,0,16680.0,22
20188,1031,2025-05-14 04:37:49,3262.18,Fare,App,"Mowbray, WC",Shoprite,45796.67,42534.49,0,New Location,1,,4
20189,1031,2025-05-14 10:45:49,606.0,Transfer,ATM,"Mbombela, MP",Game,42534.49,41928.49,0,New Location,1,22080.0,10
20190,1031,2025-05-15 00:02:49,2823.31,Withdrawal,Online,"Umhlanga, KZN",Shoprite,41928.49,39105.18,0,Odd Hours|New Location,2,47820.0,0
20191,1031,2025-05-15 01:02:49,4699.11,Fare,App,"Mbombela, MP",Flight Centre,39105.18,34406.07,0,Odd Hours,1,3600.0,1
20192,1031,2025-05-15 22:31:49,4054.46,Purchase,POS,"Mowbray, WC",Gautrain,34406.07,30351.61,0,,0,77340.0,22
20193,1031,2025-05-16 13:37:49,2631.31,Transfer,ATM,"Mowbray, WC",Clicks,30351.61,27720.3,0,,0,54360.0,13
20194,1031,2025-05-17 05:52:49,3490.43,Deposit,ATM,"Gqeberha, EC",Woolworths,27720.3,31210.73,0,New Location,1,58500.0,5
20195,1031,2025-05-17 19:34:49,4836.43,Transfer,App,"Umhlanga, KZN",Gautrain,31210.73,26374.3,0,,0,49320.0,19
20196,1032,2025-05-19 12:53:20,123.33,Withdrawal,App,"Potchefstroom, NW",Shoprite,82281.25,82157.92,0,New Location,1,,12
20197,1032,2025-05-19 17:26:20,3592.28,Withdrawal,App,"Kimberley, NC",FNB ATM,82157.92,78565.64,0,New Location,1,16380.0,17
20198,1032,2025-05-20 10:04:20,3219.16,Purchase,App,"Polokwane, LP",Woolworths,78565.64,75346.48,0,New Location,1,59880.0,10
20199,1032,2025-05-20 23:52:20,545.2,Fare,Online,"Mowbray, WC",Clicks,75346.48,74801.28,0,New Location,1,49680.0,23
20200,1032,2025-05-21 20:16:20,1163.37,Deposit,Online,"Gqeberha, EC",Clicks,74801.28,75964.65,0,New Location,1,73440.0,20
20201,1033,2025-05-24 11:24:25,3353.99,Transfer,ATM,"Polokwane, LP",Gautrain,55751.84,52397.85,0,New Location,1,,11
20202,1033,2025-05-24 19:04:25,3792.84,Fare,Online,"Potchefstroom, NW",Woolworths,52397.85,48605.01,0,New Location,1,27600.0,19
20203,1033,2025-05-25 05:00:25,3986.55,Transfer,POS,"Mbombela, MP",Flight Centre,48605.01,44618.45999999999,0,New Location,1,35760.0,5
20204,1033,2025-05-25 07:34:25,2939.82,Purchase,Online,"Rosebank, GP",KFC,44618.45999999999,41678.63999999999,0,New Location,1,9240.0,7
20205,1033,2025-05-25 18:12:25,326.32,Withdrawal,POS,"Mowbray, WC",Standard Bank ATM,41678.63999999999,41352.31999999999,0,New Location,1,38280.0,18
20206,1034,2025-05-22 12:05:54,4952.96,Transfer,POS,"Kimberley, NC",Puma Energy,15142.27,10189.31,0,New Location,1,,12
20207,1034,2025-05-23 03:49:54,4382.77,Withdrawal,POS,"Gqeberha, EC",Game,10189.31,5806.540000000001,0,Odd Hours|New Location,2,56640.0,3
20208,1034,2025-05-23 14:42:54,3883.84,Withdrawal,Online,"Rosebank, GP",Shoprite,5806.540000000001,1922.7000000000007,0,New Location,1,39180.0,14
20209,1034,2025-05-23 17:12:54,1634.2,Deposit,ATM,"Potchefstroom, NW",FNB ATM,1922.7000000000007,3556.9000000000005,0,New Location,1,9000.0,17
20210,1034,2025-05-24 06:25:54,1135.4,Purchase,ATM,"Gqeberha, EC",Clicks,3556.9000000000005,2421.5000000000005,0,,0,47580.0,6
20211,1034,2025-05-24 22:37:54,1761.88,Transfer,App,"Mowbray, WC",Takealot,2421.5000000000005,659.6200000000003,0,New Location,1,58320.0,22
20212,1034,2025-05-25 17:19:54,3006.35,Fare,App,"Potchefstroom, NW",Game,659.6200000000003,-2346.73,0,,0,67320.0,17
20213,1034,2025-05-26 03:20:54,0.0,Withdrawal,POS,"Mbombela, MP",Clicks,-2346.73,-2346.73,1,Odd Hours|New Location|Excessive Txn relative to Balance,5,36060.0,3
20214,1034,2025-05-26 16:26:54,0.0,Transfer,ATM,"Mbombela, MP",Clicks,-2346.73,-2346.73,1,Excessive Txn relative to Balance,3,47160.0,16
20215,1034,2025-05-26 18:23:54,2005.49,Fare,Online,"Mowbray, WC",Puma Energy,-2346.73,-4352.219999999999,0,,0,7020.0,18
20216,1035,2025-05-12 11:30:55,2127.75,Purchase,App,"Potchefstroom, NW",Shoprite,71357.41,69229.66,0,New Location,1,,11
20217,1035,2025-05-12 19:40:55,1128.63,Fare,ATM,"Gqeberha, EC",Puma Energy,69229.66,68101.03,0,New Location,1,29400.0,19
20218,1035,2025-05-13 15:48:55,4323.85,Fare,App,"Kimberley, NC",Gautrain,68101.03,63777.18,0,New Location,1,72480.0,15
20219,1035,2025-05-13 20:36:55,3268.07,Withdrawal,ATM,"Polokwane, LP",FNB ATM,63777.18,60509.11,0,New Location,1,17280.0,20
20220,1035,2025-05-13 22:26:55,3737.87,Withdrawal,POS,"Umhlanga, KZN",Takealot,60509.11,56771.24,0,New Location,1,6600.0,22
20221,1035,2025-05-14 20:10:55,4598.57,Fare,App,"Umhlanga, KZN",Game,56771.24,52172.67,0,,0,78240.0,20
20222,1035,2025-05-15 19:43:55,4348.74,Purchase,Online,"Rosebank, GP",Puma Energy,52172.67,47823.93,0,New Location,1,84780.0,19
20223,1035,2025-05-15 21:40:55,2661.67,Deposit,ATM,"Kimberley, NC",Game,47823.93,50485.6,0,,0,7020.0,21
20224,1035,2025-05-16 11:11:55,3267.34,Purchase,Online,"Gqeberha, EC",KFC,50485.6,47218.26,0,,0,48660.0,11
20225,1036,2025-06-07 20:41:43,942.88,Deposit,Online,"Kimberley, NC",Takealot,49765.39,50708.27,0,New Location,1,,20
20226,1036,2025-06-08 16:00:43,3756.51,Deposit,POS,"Polokwane, LP",Puma Energy,50708.27,54464.78,0,New Location,1,69540.0,16
20227,1036,2025-06-09 05:32:43,174.56,Withdrawal,ATM,"Rosebank, GP",Gautrain,54464.78,54290.22,0,New Location,1,48720.0,5
20228,1036,2025-06-09 19:23:43,4005.88,Fare,ATM,"Polokwane, LP",Standard Bank ATM,54290.22,50284.34,0,,0,49860.0,19
20229,1036,2025-06-10 05:02:43,3209.24,Purchase,POS,"Rosebank, GP",Woolworths,50284.34,47075.100000000006,0,,0,34740.0,5
20230,1036,2025-06-10 16:27:43,4413.35,Purchase,ATM,"Umhlanga, KZN",Flight Centre,47075.100000000006,42661.75000000001,0,New Location,1,41100.0,16
20231,1037,2025-06-21 08:49:24,3565.63,Purchase,Online,"Mowbray, WC",KFC,85649.37,82083.73999999999,0,New Location,1,,8
20232,1037,2025-06-22 04:57:24,1311.09,Transfer,Online,"Gqeberha, EC",Flight Centre,82083.73999999999,80772.65,0,New Location,1,72480.0,4
20233,1037,2025-06-23 02:57:24,2604.96,Transfer,Online,"Rosebank, GP",Clicks,80772.65,78167.68999999999,0,Odd Hours|New Location,2,79200.0,2
20234,1037,2025-06-23 08:52:24,704.5,Purchase,App,"Rosebank, GP",Clicks,78167.68999999999,77463.18999999999,0,,0,21300.0,8
20235,1037,2025-06-23 17:44:24,1468.3,Purchase,App,"Potchefstroom, NW",KFC,77463.18999999999,75994.88999999998,0,New Location,1,31920.0,17
20236,1037,2025-06-24 16:21:24,1686.97,Purchase,Online,"Polokwane, LP",Gautrain,75994.88999999998,74307.91999999998,0,New Location,1,81420.0,16
20237,1037,2025-06-25 14:45:24,2750.25,Withdrawal,Online,"Kimberley, NC",Woolworths,74307.91999999998,71557.66999999998,0,New Location,1,80640.0,14
20238,1038,2025-07-04 22:05:10,275.8,Fare,Online,"Mbombela, MP",Clicks,43368.87,43093.07,0,New Location,1,,22
20239,1038,2025-07-05 11:11:10,3436.19,Deposit,Online,"Kimberley, NC",Shoprite,43093.07,46529.26,0,New Location,1,47160.0,11
20240,1038,2025-07-05 12:17:10,3049.32,Purchase,App,"Polokwane, LP",FNB ATM,46529.26,43479.94,0,New Location,1,3960.0,12
20241,1038,2025-07-05 23:11:10,2923.91,Fare,App,"Kimberley, NC",Puma Energy,43479.94,40556.03,0,,0,39240.0,23
20242,1038,2025-07-06 01:39:10,3776.17,Withdrawal,Online,"Polokwane, LP",Woolworths,40556.03,36779.86,0,Odd Hours,1,8880.0,1
20243,1038,2025-07-06 03:28:10,1574.24,Withdrawal,Online,"Mbombela, MP",FNB ATM,36779.86,35205.62,0,Odd Hours,1,6540.0,3
20244,1039,2025-06-25 14:36:38,3029.59,Withdrawal,App,"Polokwane, LP",FNB ATM,44340.41,41310.82000000001,0,New Location,1,,14
20245,1039,2025-06-25 22:42:38,3220.86,Transfer,ATM,"Mbombela, MP",Game,41310.82000000001,38089.96000000001,0,New Location,1,29160.0,22
20246,1039,2025-06-26 04:51:38,3991.27,Transfer,Online,"Rosebank, GP",Flight Centre,38089.96000000001,34098.69000000001,0,New Location,1,22140.0,4
20247,1039,2025-06-26 09:11:38,3123.58,Withdrawal,Online,"Mbombela, MP",Woolworths,34098.69000000001,30975.110000000008,0,,0,15600.0,9
20248,1040,2025-06-04 23:42:34,1681.04,Transfer,Online,"Mowbray, WC",Clicks,54815.26,53134.22,0,New Location,1,,23
20249,1040,2025-06-05 10:08:34,2996.45,Deposit,POS,"Mowbray, WC",Puma Energy,53134.22,56130.67,0,,0,37560.0,10
20250,1040,2025-06-05 21:55:34,619.81,Transfer,App,"Rosebank, GP",Woolworths,56130.67,55510.86,0,New Location,1,42420.0,21
20251,1040,2025-06-06 13:30:34,4378.21,Withdrawal,Online,"Rosebank, GP",Gautrain,55510.86,51132.65,0,,0,56100.0,13
20252,1040,2025-06-07 01:04:34,2028.1,Purchase,POS,"Mbombela, MP",Flight Centre,51132.65,49104.55,0,Odd Hours|New Location,2,41640.0,1
20253,1040,2025-06-07 14:23:34,4202.65,Fare,App,"Gqeberha, EC",Game,49104.55,44901.9,0,New Location,1,47940.0,14
20256,1040,2025-06-07 20:45:34,3445.16,Purchase,Online,"Potchefstroom, NW",Clicks,44901.9,40655.380000000005,1,Rapid Fire|New Location,3,22920.0,20
20254,1040,2025-06-07 20:46:04,411.99,Purchase,POS,"Polokwane, LP",Woolworths,44901.9,44489.91,1,Rapid Fire|New Location,3,30.0,20
20255,1040,2025-06-07 20:46:21,389.37,Purchase,Online,"Kimberley, NC",Puma Energy,44901.9,44100.54,1,Rapid Fire|New Location,3,17.0,20
20257,1040,2025-06-08 15:10:21,1640.17,Withdrawal,Online,"Rosebank, GP",Woolworths,40655.380000000005,39015.21000000001,0,,0,66240.0,15
20258,1040,2025-06-09 12:35:21,3208.93,Deposit,App,"Mowbray, WC",Takealot,39015.21000000001,42224.14000000001,0,,0,77100.0,12
20259,1041,2025-06-24 21:57:47,84.22,Transfer,Online,"Umhlanga, KZN",Shoprite,1208.51,1124.29,0,New Location,1,,21
20260,1041,2025-06-25 17:27:47,1863.58,Deposit,App,"Kimberley, NC",Flight Centre,1124.29,2987.87,0,New Location,1,70200.0,17
20261,1041,2025-06-26 04:30:47,181.1,Fare,App,"Polokwane, LP",Gautrain,2987.87,2806.77,0,New Location,1,39780.0,4
20262,1041,2025-06-26 06:20:47,4629.22,Fare,App,"Rosebank, GP",Clicks,2806.77,-1822.4500000000005,0,New Location,1,6600.0,6
20263,1041,2025-06-26 13:22:47,1917.24,Purchase,ATM,"Rosebank, GP",Takealot,-1822.4500000000005,-3739.690000000001,0,,0,25320.0,13
20264,1041,2025-06-27 02:00:47,0.0,Withdrawal,App,"Kimberley, NC",Flight Centre,-3739.690000000001,-3739.690000000001,1,Odd Hours|Excessive Txn relative to Balance,4,45480.0,2
20265,1041,2025-06-27 12:05:47,2297.65,Fare,POS,"Umhlanga, KZN",Standard Bank ATM,-3739.690000000001,-6037.34,0,,0,36300.0,12
20266,1041,2025-06-27 15:01:47,3136.74,Fare,Online,"Gqeberha, EC",FNB ATM,-6037.34,-9174.08,0,New Location,1,10560.0,15
20267,1042,2025-05-13 17:37:00,1811.18,Purchase,ATM,"Umhlanga, KZN",Clicks,86401.07,84589.89000000001,0,New Location,1,,17
20268,1042,2025-05-14 14:36:00,4432.85,Withdrawal,App,"Mbombela, MP",Standard Bank ATM,84589.89000000001,80157.04000000001,0,New Location,1,75540.0,14
20269,1042,2025-05-15 04:12:00,4791.64,Purchase,App,"Kimberley, NC",Puma Energy,80157.04000000001,75365.40000000001,0,New Location,1,48960.0,4
20270,1042,2025-05-15 16:41:00,1887.9,Transfer,POS,"Rosebank, GP",FNB ATM,75365.40000000001,73477.50000000001,0,New Location,1,44940.0,16
20271,1042,2025-05-16 01:13:00,4834.29,Purchase,POS,"Kimberley, NC",KFC,73477.50000000001,68643.21000000002,0,Odd Hours,1,30720.0,1
20272,1043,2025-06-09 07:14:35,4350.88,Withdrawal,POS,"Mbombela, MP",Flight Centre,70703.54,66352.65999999999,0,New Location,1,,7
20273,1043,2025-06-09 18:03:35,167.84,Purchase,POS,"Mbombela, MP",Takealot,66352.65999999999,66184.81999999999,0,,0,38940.0,18
20274,1043,2025-06-10 04:55:35,4087.33,Fare,ATM,"Gqeberha, EC",Shoprite,66184.81999999999,62097.48999999999,0,New Location,1,39120.0,4
20275,1044,2025-06-12 20:39:24,483.4,Transfer,POS,"Rosebank, GP",Gautrain,60617.53,60134.13,0,New Location,1,,20
20276,1044,2025-06-13 14:28:24,2135.98,Withdrawal,Online,"Polokwane, LP",KFC,60134.13,57998.15,0,New Location,1,64140.0,14
20277,1044,2025-06-14 03:47:24,1004.69,Transfer,ATM,"Potchefstroom, NW",Game,57998.15,56993.45999999999,0,Odd Hours|New Location,2,47940.0,3
20278,1044,2025-06-14 23:03:24,904.53,Withdrawal,App,"Polokwane, LP",Woolworths,56993.45999999999,56088.92999999999,0,,0,69360.0,23
20279,1044,2025-06-15 11:40:24,3988.35,Transfer,App,"Potchefstroom, NW",FNB ATM,56088.92999999999,52100.58,0,,0,45420.0,11
20280,1044,2025-06-15 22:46:24,3309.14,Deposit,App,"Potchefstroom, NW",Standard Bank ATM,52100.58,55409.72,0,,0,39960.0,22
20281,1045,2025-06-29 16:34:42,3940.09,Purchase,POS,"Gqeberha, EC",Game,56936.78,52996.69,0,New Location,1,,16
20282,1045,2025-06-30 13:28:42,1169.17,Fare,Online,"Polokwane, LP",Shoprite,52996.69,51827.52,0,New Location,1,75240.0,13
20283,1045,2025-06-30 17:12:42,784.28,Transfer,Online,"Umhlanga, KZN",Takealot,51827.52,51043.240000000005,0,New Location,1,13440.0,17
20284,1045,2025-06-30 19:43:42,640.83,Transfer,POS,"Mowbray, WC",Shoprite,51043.240000000005,50402.41,0,New Location,1,9060.0,19
20285,1045,2025-07-01 04:35:42,1147.89,Transfer,App,"Polokwane, LP",Gautrain,50402.41,49254.52,0,,0,31920.0,4
20286,1045,2025-07-01 12:22:42,3327.5,Fare,App,"Polokwane, LP",Clicks,49254.52,45927.02,0,,0,28020.0,12
20287,1045,2025-07-02 01:31:42,3335.73,Withdrawal,Online,"Polokwane, LP",KFC,45927.02,42591.29,0,Odd Hours,1,47340.0,1
20288,1046,2025-06-26 07:54:47,2526.55,Purchase,POS,"Gqeberha, EC",Takealot,4444.57,1918.0199999999995,0,New Location,1,,7
20289,1046,2025-06-26 22:49:47,3963.26,Deposit,App,"Rosebank, GP",Shoprite,1918.0199999999995,5881.28,0,New Location,1,53700.0,22
20290,1046,2025-06-27 16:51:47,3903.24,Transfer,POS,"Potchefstroom, NW",KFC,5881.28,1978.04,0,New Location,1,64920.0,16
20291,1047,2025-05-30 04:30:23,2088.01,Fare,App,"Rosebank, GP",Clicks,28438.39,26350.38,0,New Location,1,,4
20292,1047,2025-05-30 07:13:23,3430.66,Withdrawal,ATM,"Kimberley, NC",Puma Energy,26350.38,22919.72,0,New Location,1,9780.0,7
20293,1047,2025-05-30 07:19:23,2694.81,Withdrawal,App,"Kimberley, NC",Clicks,22919.72,20224.91,0,,0,360.0,7
20294,1047,2025-05-30 08:27:23,2165.76,Purchase,ATM,"Umhlanga, KZN",Game,20224.91,18059.149999999998,0,New Location,1,4080.0,8
20295,1047,2025-05-31 01:53:23,3596.46,Fare,Online,"Umhlanga, KZN",Standard Bank ATM,18059.149999999998,14462.689999999997,0,Odd Hours,1,62760.0,1
20296,1047,2025-05-31 02:27:23,217.22,Purchase,Online,"Kimberley, NC",Takealot,14462.689999999997,14245.469999999996,0,Odd Hours,1,2040.0,2
20297,1047,2025-05-31 02:59:23,3114.86,Deposit,App,"Polokwane, LP",Flight Centre,14245.469999999996,17360.329999999994,0,Odd Hours|New Location,2,1920.0,2
20298,1047,2025-05-31 08:02:23,3152.93,Purchase,POS,"Umhlanga, KZN",FNB ATM,17360.329999999994,14207.399999999994,0,,0,18180.0,8
20299,1047,2025-06-01 04:54:23,910.39,Transfer,Online,"Rosebank, GP",Standard Bank ATM,14207.399999999994,13297.009999999997,0,,0,75120.0,4
20300,1047,2025-06-01 13:08:23,3138.65,Purchase,Online,"Gqeberha, EC",Game,13297.009999999997,10158.359999999995,0,New Location,1,29640.0,13
20301,1048,2025-07-08 02:18:39,2932.23,Transfer,Online,"Umhlanga, KZN",Clicks,54831.82,51899.59,0,Odd Hours|New Location,2,,2
20302,1048,2025-07-08 14:00:39,3529.53,Deposit,Online,"Kimberley, NC",Standard Bank ATM,51899.59,55429.12,0,New Location,1,42120.0,14
20303,1048,2025-07-09 10:11:39,3054.38,Purchase,Online,"Kimberley, NC",Game,55429.12,52374.74,0,,0,72660.0,10
20304,1048,2025-07-09 22:50:39,4413.82,Fare,App,"Mowbray, WC",KFC,52374.74,47960.92,0,New Location,1,45540.0,22
20305,1048,2025-07-10 02:58:39,2386.6,Transfer,Online,"Polokwane, LP",Flight Centre,47960.92,45574.32,0,Odd Hours|New Location,2,14880.0,2
20306,1048,2025-07-10 10:07:39,4904.14,Deposit,ATM,"Umhlanga, KZN",Game,45574.32,50478.46,0,,0,25740.0,10
20307,1048,2025-07-11 08:35:39,2766.36,Deposit,Online,"Mbombela, MP",Standard Bank ATM,50478.46,53244.82,0,New Location,1,80880.0,8
20308,1048,2025-07-11 08:44:39,255.02,Transfer,ATM,"Mowbray, WC",Woolworths,53244.82,52989.8,0,,0,540.0,8
20309,1048,2025-07-11 21:20:39,948.79,Withdrawal,Online,"Mowbray, WC",Gautrain,52989.8,52041.01,0,,0,45360.0,21
20310,1049,2025-06-30 08:33:20,2709.0,Fare,Online,"Potchefstroom, NW",FNB ATM,92695.85,89986.85,0,New Location,1,,8
20311,1049,2025-06-30 14:51:20,2992.83,Deposit,POS,"Mowbray, WC",Takealot,89986.85,92979.68,0,New Location,1,22680.0,14
20312,1049,2025-07-01 09:48:20,2198.2,Fare,App,"Mowbray, WC",Gautrain,92979.68,90781.48,0,,0,68220.0,9
20313,1049,2025-07-02 07:03:20,1532.62,Purchase,POS,"Umhlanga, KZN",Shoprite,90781.48,89248.86000000002,0,New Location,1,76500.0,7
20314,1049,2025-07-03 05:04:20,3597.62,Transfer,POS,"Umhlanga, KZN",Gautrain,89248.86000000002,85651.24000000002,0,,0,79260.0,5
20315,1049,2025-07-03 18:13:20,2579.59,Fare,Online,"Kimberley, NC",Flight Centre,85651.24000000002,83071.65000000002,0,New Location,1,47340.0,18
20316,1049,2025-07-04 16:06:20,3522.21,Withdrawal,ATM,"Gqeberha, EC",KFC,83071.65000000002,79549.44000000002,0,New Location,1,78780.0,16
20317,1049,2025-07-04 21:42:20,2651.28,Deposit,POS,"Kimberley, NC",Flight Centre,79549.44000000002,82200.72000000002,0,,0,20160.0,21
20318,1049,2025-07-05 05:56:20,2188.47,Purchase,App,"Rosebank, GP",Clicks,82200.72000000002,80012.25000000001,0,New Location,1,29640.0,5
20319,1050,2025-07-03 22:43:38,3048.77,Transfer,ATM,"Mowbray, WC",Shoprite,99959.01,96910.24,0,New Location,1,,22
20320,1050,2025-07-04 12:54:38,4113.43,Transfer,App,"Rosebank, GP",FNB ATM,96910.24,92796.81,0,New Location,1,51060.0,12
20321,1050,2025-07-05 10:30:38,4404.31,Transfer,Online,"Umhlanga, KZN",Gautrain,92796.81,88392.5,0,New Location,1,77760.0,10
20322,1050,2025-07-06 10:23:38,384.77,Fare,ATM,"Kimberley, NC",Flight Centre,88392.5,88007.73,0,New Location,1,85980.0,10
20323,1050,2025-07-07 09:23:38,4068.77,Transfer,POS,"Potchefstroom, NW",Gautrain,88007.73,83938.95999999999,0,New Location,1,82800.0,9
20324,1050,2025-07-07 13:04:38,1621.9,Transfer,ATM,"Mowbray, WC",Standard Bank ATM,83938.95999999999,82317.06,0,,0,13260.0,13
20325,1050,2025-07-07 14:49:38,2614.76,Withdrawal,App,"Gqeberha, EC",FNB ATM,82317.06,79702.3,0,New Location,1,6300.0,14
20326,1050,2025-07-07 20:13:38,1829.76,Purchase,POS,"Polokwane, LP",FNB ATM,79702.3,77872.54000000001,0,New Location,1,19440.0,20
20327,1050,2025-07-08 08:17:38,1228.66,Withdrawal,ATM,"Mowbray, WC",Woolworths,77872.54000000001,76643.88,0,,0,43440.0,8
20328,1050,2025-07-09 07:10:38,370.61,Fare,ATM,"Rosebank, GP",Puma Energy,76643.88,76273.27,0,,0,82380.0,7
