transaction_id,user_id,timestamp,amount,type,channel,location,merchant,balance_before_txn,balance_after_txn
20226,1036,2025-06-08 16:00:43,3756.51,Deposit,POS,"Polokwane, LP",Puma Energy,50708.27,54464.78
20227,1036,2025-06-09 05:32:43,174.56,Withdrawal,ATM,"Rosebank, GP",Gautrain,54464.78,54290.22
20228,1036,2025-06-09 19:23:43,4005.88,Fare,ATM,"Polokwane, LP",Standard Bank ATM,54290.22,50284.340000000004
20229,1036,2025-06-10 05:02:43,3209.24,Purchase,POS,"Rosebank, GP",Woolworths,50284.340000000004,47075.100000000006
20230,1036,2025-06-10 16:27:43,4413.35,Purchase,ATM,"Umhlanga, KZN",Flight Centre,47075.100000000006,42661.75000000001
20231,1037,2025-06-21 08:49:24,3565.63,Purchase,Online,"Mowbray, WC",KFC,85649.37,82083.73999999999
20232,1037,2025-06-22 04:57:24,1311.09,Transfer,Online,"Gqeberha, EC",Flight Centre,82083.73999999999,80772.65
20233,1037,2025-06-23 02:57:24,2604.96,Transfer,Online,"Rosebank, GP",Clicks,80772.65,78167.68999999999
20234,1037,2025-06-23 08:52:24,704.5,Purchase,App,"Rosebank, GP",Clicks,78167.68999999999,77463.18999999999
20235,1037,2025-06-23 17:44:24,1468.3,Purchase,App,"Potchefstroom, NW",KFC,77463.18999999999,75994.88999999998
20236,1037,2025-06-24 16:21:24,1686.97,Purchase,Online,"Polokwane, LP",Gautrain,75994.88999999998,74307.91999999998
20237,1037,2025-06-25 14:45:24,2750.25,Withdrawal,Online,"Kimberley, NC",Woolworths,74307.91999999998,71557.66999999998
20238,1038,2025-07-04 22:05:10,275.8,Fare,Online,"Mbombela, MP",Clicks,43368.87,43093.07
20239,1038,2025-07-05 11:11:10,3436.19,Deposit,Online,"Kimberley, NC",Shoprite,43093.07,46529.26
20240,1038,2025-07-05 12:17:10,3049.32,Purchase,App,"Polokwane, LP",FNB ATM,46529.26,43479.94
20241,1038,2025-07-05 23:11:10,2923.91,Fare,App,"Kimberley, NC",Puma Energy,43479.94,40556.03
20242,1038,2025-07-06 01:39:10,3776.17,Withdrawal,Online,"Polokwane, LP",Woolworths,40556.03,36779.86
20243,1038,2025-07-06 03:28:10,1574.24,Withdrawal,Online,"Mbombela, MP",FNB ATM,36779.86,35205.62
20244,1039,2025-06-25 14:36:38,3029.59,Withdrawal,App,"Polokwane, LP",FNB ATM,44340.41,41310.82000000001
20245,1039,2025-06-25 22:42:38,3220.86,Transfer,ATM,"Mbombela, MP",Game,41310.82000000001,38089.96000000001
20246,1039,2025-06-26 04:51:38,3991.27,Transfer,Online,"Rosebank, GP",Flight Centre,38089.96000000001,34098.69000000001
20247,1039,2025-06-26 09:11:38,3123.58,Withdrawal,Online,"Mbombela, MP",Woolworths,34098.69000000001,30975.110000000008
20248,1040,2025-06-04 23:42:34,1681.04,Transfer,Online,"Mowbray, WC",Clicks,54815.26,53134.22
20249,1040,2025-06-05 10:08:34,2996.45,Deposit,POS,"Mowbray, WC",Puma Energy,53134.22,56130.67
20250,1040,2025-06-05 21:55:34,619.81,Transfer,App,"Rosebank, GP",Woolworths,56130.67,55510.86
20251,1040,2025-06-06 13:30:34,4378.21,Withdrawal,Online,"Rosebank, GP",Gautrain,55510.86,51132.65
20252,1040,2025-06-07 01:04:34,2028.1,Purchase,POS,"Mbombela, MP",Flight Centre,51132.65,49104.55
20253,1040,2025-06-07 14:23:34,4202.65,Fare,App,"Gqeberha, EC",Game,49104.55,44901.9
20254,1040,2025-06-07 20:46:04,411.99,Purchase,POS,"Polokwane, LP",Woolworths,44901.9,44489.91
20255,1040,2025-06-07 20:46:21,389.37,Purchase,Online,"Kimberley, NC",Puma Energy,44901.9,44100.54
20256,1040,2025-06-07 20:45:34,3445.16,Purchase,Online,"Potchefstroom, NW",Clicks,44901.9,40655.380000000005
20257,1040,2025-06-08 15:10:21,1640.17,Withdrawal,Online,"Rosebank, GP",Woolworths,40655.380000000005,39015.21000000001
20258,1040,2025-06-09 12:35:21,3208.93,Deposit,App,"Mowbray, WC",Takealot,39015.21000000001,42224.14000000001
20259,1041,2025-06-24 21:57:47,84.22,Transfer,Online,"Umhlanga, KZN",Shoprite,1208.51,1124.29
20260,1041,2025-06-25 17:27:47,1863.58,Deposit,App,"Kimberley, NC",Flight Centre,1124.29,2987.87
20261,1041,2025-06-26 04:30:47,181.1,Fare,App,"Polokwane, LP",Gautrain,2987.87,2806.77
20262,1041,2025-06-26 06:20:47,4629.22,Fare,App,"Rosebank, GP",Clicks,2806.77,-1822.4500000000003
20263,1041,2025-06-26 13:22:47,1917.24,Purchase,ATM,"Rosebank, GP",Takealot,-1822.4500000000003,-3739.6900000000005
20264,1041,2025-06-27 02:00:47,0.0,Withdrawal,App,"Kimberley, NC",Flight Centre,-3739.6900000000005,-3739.6900000000005
20265,1041,2025-06-27 12:05:47,2297.65,Fare,POS,"Umhlanga, KZN",Standard Bank ATM,-3739.6900000000005,-6037.34
20266,1041,2025-06-27 15:01:47,3136.74,Fare,Online,"Gqeberha, EC",FNB ATM,-6037.34,-9174.08
20267,1042,2025-05-13 17:37:00,1811.18,Purchase,ATM,"Umhlanga, KZN",Clicks,86401.07,84589.89000000001
20268,1042,2025-05-14 14:36:00,4432.85,Withdrawal,App,"Mbombela, MP",Standard Bank ATM,84589.89000000001,80157.04000000001
20269,1042,2025-05-15 04:12:00,4791.64,Purchase,App,"Kimberley, NC",Puma Energy,80157.04000000001,75365.40000000001
20270,1042,2025-05-15 16:41:00,1887.9,Transfer,POS,"Rosebank, GP",FNB ATM,75365.40000000001,73477.50000000001
20271,1042,2025-05-16 01:13:00,4834.29,Purchase,POS,"Kimberley, NC",KFC,73477.50000000001,68643.21000000002
20272,1043,2025-06-09 07:14:35,4350.88,Withdrawal,POS,"Mbombela, MP",Flight Centre,70703.54,66352.65999999999
20273,1043,2025-06-09 18:03:35,167.84,Purchase,POS,"Mbombela, MP",Takealot,66352.65999999999,66184.81999999999
20274,1043,2025-06-10 04:55:35,4087.33,Fare,ATM,"Gqeberha, EC",Shoprite,66184.81999999999,62097.48999999999
20275,1044,2025-06-12 20:39:24,483.4,Transfer,POS,"Rosebank, GP",Gautrain,60617.53,60134.13
20276,1044,2025-06-13 14:28:24,2135.98,Withdrawal,Online,"Polokwane, LP",KFC,60134.13,57998.149999999994
20277,1044,2025-06-14 03:47:24,1004.69,Transfer,ATM,"Potchefstroom, NW",Game,57998.149999999994,56993.45999999999
20278,1044,2025-06-14 23:03:24,904.53,Withdrawal,App,"Polokwane, LP",Woolworths,56993.45999999999,56088.92999999999
20279,1044,2025-06-15 11:40:24,3988.35,Transfer,App,"Potchefstroom, NW",FNB ATM,56088.92999999999,52100.579999999994
20280,1044,2025-06-15 22:46:24,3309.14,Deposit,App,"Potchefstroom, NW",Standard Bank ATM,52100.579999999994,55409.719999999994
20281,1045,2025-06-29 16:34:42,3940.09,Purchase,POS,"Gqeberha, EC",Game,56936.78,52996.69
20282,1045,2025-06-30 13:28:42,1169.17,Fare,Online,"Polokwane, LP",Shoprite,52996.69,51827.520000000004
20283,1045,2025-06-30 17:12:42,784.28,Transfer,Online,"Umhlanga, KZN",Takealot,51827.520000000004,51043.240000000005
20284,1045,2025-06-30 19:43:42,640.83,Transfer,POS,"Mowbray, WC",Shoprite,51043.240000000005,50402.41
20285,1045,2025-07-01 04:35:42,1147.89,Transfer,App,"Polokwane, LP",Gautrain,50402.41,49254.520000000004
20286,1045,2025-07-01 12:22:42,3327.5,Fare,App,"Polokwane, LP",Clicks,49254.520000000004,45927.020000000004
20287,1045,2025-07-02 01:31:42,3335.73,Withdrawal,Online,"Polokwane, LP",KFC,45927.020000000004,42591.29
20288,1046,2025-06-26 07:54:47,2526.55,Purchase,POS,"Gqeberha, EC",Takealot,4444.57,1918.0199999999995
20289,1046,2025-06-26 22:49:47,3963.26,Deposit,App,"Rosebank, GP",Shoprite,1918.0199999999995,5881.28
20290,1046,2025-06-27 16:51:47,3903.24,Transfer,POS,"Potchefstroom, NW",KFC,5881.28,1978.04
20291,1047,2025-05-30 04:30:23,2088.01,Fare,App,"Rosebank, GP",Clicks,28438.39,26350.379999999997
20292,1047,2025-05-30 07:13:23,3430.66,Withdrawal,ATM,"Kimberley, NC",Puma Energy,26350.379999999997,22919.719999999998
20293,1047,2025-05-30 07:19:23,2694.81,Withdrawal,App,"Kimberley, NC",Clicks,22919.719999999998,20224.909999999996
20294,1047,2025-05-30 08:27:23,2165.76,Purchase,ATM,"Umhlanga, KZN",Game,20224.909999999996,18059.149999999994
20295,1047,2025-05-31 01:53:23,3596.46,Fare,Online,"Umhlanga, KZN",Standard Bank ATM,18059.149999999994,14462.689999999995
20296,1047,2025-05-31 02:27:23,217.22,Purchase,Online,"Kimberley, NC",Takealot,14462.689999999995,14245.469999999996
20297,1047,2025-05-31 02:59:23,3114.86,Deposit,App,"Polokwane, LP",Flight Centre,14245.469999999996,17360.329999999994
20298,1047,2025-05-31 08:02:23,3152.93,Purchase,POS,"Umhlanga, KZN",FNB ATM,17360.329999999994,14207.399999999994
20299,1047,2025-06-01 04:54:23,910.39,Transfer,Online,"Rosebank, GP",Standard Bank ATM,14207.399999999994,13297.009999999995
20300,1047,2025-06-01 13:08:23,3138.65,Purchase,Online,"Gqeberha, EC",Game,13297.009999999995,10158.359999999995
20301,1048,2025-07-08 02:18:39,2932.23,Transfer,Online,"Umhlanga, KZN",Clicks,54831.82,51899.59
20302,1048,2025-07-08 14:00:39,3529.53,Deposit,Online,"Kimberley, NC",Standard Bank ATM,51899.59,55429.119999999995
20303,1048,2025-07-09 10:11:39,3054.38,Purchase,Online,"Kimberley, NC",Game,55429.119999999995,52374.74
20304,1048,2025-07-09 22:50:39,4413.82,Fare,App,"Mowbray, WC",KFC,52374.74,47960.92
20305,1048,2025-07-10 02:58:39,2386.6,Transfer,Online,"Polokwane, LP",Flight Centre,47960.92,45574.32
20306,1048,2025-07-10 10:07:39,4904.14,Deposit,ATM,"Umhlanga, KZN",Game,45574.32,50478.46
20307,1048,2025-07-11 08:35:39,2766.36,Deposit,Online,"Mbombela, MP",Standard Bank ATM,50478.46,53244.82
20308,1048,2025-07-11 08:44:39,255.02,Transfer,ATM,"Mowbray, WC",Woolworths,53244.82,52989.8
20309,1048,2025-07-11 21:20:39,948.79,Withdrawal,Online,"Mowbray, WC",Gautrain,52989.8,52041.01
20310,1049,2025-06-30 08:33:20,2709.0,Fare,Online,"Potchefstroom, NW",FNB ATM,92695.85,89986.85
20311,1049,2025-06-30 14:51:20,2992.83,Deposit,POS,"Mowbray, WC",Takealot,89986.85,92979.68000000001
20312,1049,2025-07-01 09:48:20,2198.2,Fare,App,"Mowbray, WC",Gautrain,92979.68000000001,90781.48000000001
20313,1049,2025-07-02 07:03:20,1532.62,Purchase,POS,"Umhlanga, KZN",Shoprite,90781.48000000001,89248.86000000002
20314,1049,2025-07-03 05:04:20,3597.62,Transfer,POS,"Umhlanga, KZN",Gautrain,89248.86000000002,85651.24000000002
20315,1049,2025-07-03 18:13:20,2579.59,Fare,Online,"Kimberley, NC",Flight Centre,85651.24000000002,83071.65000000002
20316,1049,2025-07-04 16:06:20,3522.21,Withdrawal,ATM,"Gqeberha, EC",KFC,83071.65000000002,79549.44000000002
20317,1049,2025-07-04 21:42:20,2651.28,Deposit,POS,"Kimberley, NC",Flight Centre,79549.44000000002,82200.72000000002
20318,1049,2025-07-05 05:56:20,2188.47,Purchase,App,"Rosebank, GP",Clicks,82200.72000000002,80012.25000000001
20319,1050,2025-07-03 22:43:38,3048.77,Transfer,ATM,"Mowbray, WC",Shoprite,99959.01,96910.23999999999
20320,1050,2025-07-04 12:54:38,4113.43,Transfer,App,"Rosebank, GP",FNB ATM,96910.23999999999,92796.81
20321,1050,2025-07-05 10:30:38,4404.31,Transfer,Online,"Umhlanga, KZN",Gautrain,92796.81,88392.5
20322,1050,2025-07-06 10:23:38,384.77,Fare,ATM,"Kimberley, NC",Flight Centre,88392.5,88007.73
20323,1050,2025-07-07 09:23:38,4068.77,Transfer,POS,"Potchefstroom, NW",Gautrain,88007.73,83938.95999999999
20324,1050,2025-07-07 13:04:38,1621.9,Transfer,ATM,"Mowbray, WC",Standard Bank ATM,83938.95999999999,82317.06
20325,1050,2025-07-07 14:49:38,2614.76,Withdrawal,App,"Gqeberha, EC",FNB ATM,82317.06,79702.3
20326,1050,2025-07-07 20:13:38,1829.76,Purchase,POS,"Polokwane, LP",FNB ATM,79702.3,77872.54000000001
20327,1050,2025-07-08 08:17:38,1228.66,Withdrawal,ATM,"Mowbray, WC",Woolworths,77872.54000000001,76643.88
20328,1050,2025-07-09 07:10:38,370.61,Fare,ATM,"Rosebank, GP",Puma Energy,76643.88,76273.27
